1,1,Fernando Mendoza,Indiana,QB,2026-03-24,,,Indiana,Big Ten,35
2,2,Arvell Reese,Ohio State,LB,2026-03-24,,,Ohio,Big Ten,35
3,3,David Bailey,Texas Tech,EDGE,2026-03-24,,,Texas,Big 12,35
4,4,Jeremiyah Love,Notre Dame,RB,2026-03-24,,,Indiana,FBS - Independent,35
5,5,Sonny Styles,Ohio State,LB,2026-03-24,,,Ohio,Big Ten,35
6,6,Francis Mauigoa,Miami (FL),OT,2026-03-24,,,Florida,ACC,35
7,7,Rueben Bain,Miami (FL),EDGE,2026-03-24,,,Florida,ACC,35
8,8,Carnell Tate,Ohio State,WR,2026-03-24,,,Ohio,Big Ten,35
9,9,Caleb Downs,Ohio State,S,2026-03-24,,,Ohio,Big Ten,35
10,10,Spencer Fano,Utah,OT,2026-03-24,,,Utah,Big 12,35
11,11,Mansoor Delane,LSU,CB,2026-03-24,,,Louisiana,SEC,30
12,12,Monroe Freeling,Georgia,OT,2026-03-24,,,Georgia,SEC,30
13,13,Makai Lemon,USC,WR,2026-03-24,,,California,Big Ten,30
14,14,Jordyn Tyson,Arizona State,WR,2026-03-24,,,Arizona,Big 12,30
15,15,Jermod McCoy,Tennessee,CB,2026-03-24,,,Tennessee,SEC,30
16,16,Kenyon Sadiq,Oregon,TE,2026-03-24,,,Oregon,Big Ten,30
17,17,Olaivavega Ioane,Penn State,IOL,2026-03-24,,,Pennsylvania,Big Ten,30
18,18,Dillon Thieneman,Oregon,S,2026-03-24,,,Oregon,Big Ten,30
19,19,Keldric Faulk,Auburn,EDGE,2026-03-24,,,Alabama,SEC,30
20,20,Akheem Mesidor,Miami (FL),EDGE,2026-03-24,,,Florida,ACC,30
21,21,Kadyn Proctor,Alabama,OT,2026-03-24,,,Alabama,SEC,30
22,22,Caleb Lomu,Utah,OT,2026-03-24,,,Utah,Big 12,30
23,23,Avieon Terrell,Clemson,CB,2026-03-24,,,South Carolina,ACC,30
24,24,Peter Woods,Clemson,DL,2026-03-24,,,South Carolina,ACC,30
25,25,Emmanuel McNeil-Warren,Toledo,S,2026-03-24,,,Ohio,FBS - MAC,30
26,26,Omar Cooper Jr.,Indiana,WR,2026-03-24,,,Indiana,Big Ten,25
27,27,C.J. Allen,Georgia,LB,2026-03-24,,,Georgia,SEC,25
28,28,T.J. Parker,Clemson,EDGE,2026-03-24,,,South Carolina,ACC,25
29,29,Denzel Boston,Washington,WR,2026-03-24,,,Washington,Big Ten,25
30,30,Kevin Concepcion,Texas A&M,WR,2026-03-24,,,Texas,SEC,25
31,31,Blake Miller,Clemson,OT,2026-03-24,,,South Carolina,ACC,25
32,32,Caleb Banks,Florida,DL,2026-03-24,,,Florida,SEC,25
33,33,Kayden McDonald,Ohio State,DL,2026-03-24,,,Ohio,Big Ten,25
34,34,Cashius Howell,Texas A&M,EDGE,2026-03-24,,,Texas,SEC,25
35,35,Ty Simpson,Alabama,QB,2026-03-24,,,Alabama,SEC,25
36,36,Colton Hood,Tennessee,CB,2026-03-24,,,Tennessee,SEC,20
37,37,Zion Young,Missouri,EDGE,2026-03-24,,,Missouri,SEC,20
38,38,Max Iheanachor,Arizona State,OT,2026-03-24,,,Arizona,Big 12,20
39,39,Brandon Cisse,South Carolina,CB,2026-03-24,,,South Carolina,SEC,20
40,40,Lee Hunter,Texas Tech,DL,2026-03-24,,,Texas,Big 12,20
41,41,Emmanuel Pregnon,Oregon,IOL,2026-03-24,,,Oregon,Big Ten,20
42,42,Chris Johnson,San Diego State,CB,2026-03-24,,,California,FBS - Mountain West,20
43,43,Jacob Rodriguez,Texas Tech,LB,2026-03-24,,,Texas,Big 12,20
44,44,Chase Bisontis,Texas A&M,IOL,2026-03-24,,,Texas,SEC,20
45,45,Christen Miller,Georgia,DL,2026-03-24,,,Georgia,SEC,20
46,46,Jadarian Price,Notre Dame,RB,2026-03-24,,,Indiana,FBS - Independent,20
47,47,Anthony Hill Jr.,Texas,LB,2026-03-24,,,Texas,SEC,20
48,48,R Mason Thomas,Oklahoma,EDGE,2026-03-24,,,Oklahoma,SEC,20
49,49,Malachi Lawrence,UCF,EDGE,2026-03-24,,,Florida,Big 12,20
50,50,Chris Brazzell,Tennessee,WR,2026-03-24,,,Tennessee,SEC,20
51,51,Chris Bell,Louisville,WR,2026-03-24,,,Kentucky,ACC,20
52,52,Jake Golday,Cincinnati,LB,2026-03-24,,,Ohio,Big 12,20
53,53,D'angelo Ponds,Indiana,CB,2026-03-24,,,Indiana,Big Ten,20
54,54,Eli Stowers,Vanderbilt,TE,2026-03-24,,,Tennessee,SEC,20
55,55,Gabe Jacas,Illinois,EDGE,2026-03-24,,,Illinois,Big Ten,20
56,56,Germie Bernard,Alabama,WR,2026-03-24,,,Alabama,SEC,20
57,57,A.J. Haulcy,LSU,S,2026-03-24,,,Louisiana,SEC,20
58,58,Derrick Moore,Michigan,EDGE,2026-03-24,,,Michigan,Big Ten,20
59,59,Gennings Dunker,Iowa,OT,2026-03-24,,,Iowa,Big Ten,20
60,60,Josiah Trotter,Missouri,LB,2026-03-24,,,Missouri,SEC,15
61,61,Zachariah Branch,Georgia,WR,2026-03-24,,,Georgia,SEC,15
62,62,Keionte Scott,Miami (FL),CB,2026-03-24,,,Florida,ACC,15
63,63,Keith Abney II,Arizona State,CB,2026-03-24,,,Arizona,Big 12,15
64,64,Malachi Fields,Notre Dame,WR,2026-03-24,,,Indiana,FBS - Independent,15
65,65,Mike Washington Jr.,Arkansas,RB,2026-03-24,,,Arkansas,SEC,15
66,66,Domonique Orange,Iowa State,DL,2026-03-24,,,Iowa,Big 12,15
67,67,Connor Lew,Auburn,IOL,2026-03-24,,,Alabama,SEC,15
