1,1,Fernando Mendoza,Indiana,QB,2026-03-17,,,Indiana,Big Ten,35
2,2,Arvell Reese,Ohio State,LB,2026-03-17,,,Ohio,Big Ten,35
3,3,David Bailey,Texas Tech,EDGE,2026-03-17,,,Texas,Big 12,35
4,4,Francis Mauigoa,Miami (FL),OT,2026-03-17,,,Florida,ACC,35
5,5,Rueben Bain,Miami (FL),EDGE,2026-03-17,,,Florida,ACC,35
6,6,Jeremiyah Love,Notre Dame,RB,2026-03-17,,,Indiana,FBS - Independent,35
7,7,Sonny Styles,Ohio State,LB,2026-03-17,,,Ohio,Big Ten,35
8,8,Caleb Downs,Ohio State,S,2026-03-17,,,Ohio,Big Ten,35
9,9,Carnell Tate,Ohio State,WR,2026-03-17,,,Ohio,Big Ten,35
10,10,Spencer Fano,Utah,OT,2026-03-17,,,Utah,Big 12,35
11,11,Mansoor Delane,LSU,CB,2026-03-17,,,Louisiana,SEC,30
12,12,Makai Lemon,USC,WR,2026-03-17,,,California,Big Ten,30
13,13,Monroe Freeling,Georgia,OT,2026-03-17,,,Georgia,SEC,30
14,14,Jordyn Tyson,Arizona State,WR,2026-03-17,,,Arizona,Big 12,30
15,15,Jermod McCoy,Tennessee,CB,2026-03-17,,,Tennessee,SEC,30
16,16,Olaivavega Ioane,Penn State,IOL,2026-03-17,,,Pennsylvania,Big Ten,30
17,17,Kenyon Sadiq,Oregon,TE,2026-03-17,,,Oregon,Big Ten,30
18,18,Keldric Faulk,Auburn,EDGE,2026-03-17,,,Alabama,SEC,30
19,19,Dillon Thieneman,Oregon,S,2026-03-17,,,Oregon,Big Ten,30
20,20,Peter Woods,Clemson,DL,2026-03-17,,,South Carolina,ACC,30
21,21,Avieon Terrell,Clemson,CB,2026-03-17,,,South Carolina,ACC,30
22,22,Akheem Mesidor,Miami (FL),EDGE,2026-03-17,,,Florida,ACC,30
23,23,Kadyn Proctor,Alabama,OT,2026-03-17,,,Alabama,SEC,30
24,24,Caleb Banks,Florida,DL,2026-03-17,,,Florida,SEC,30
25,25,Denzel Boston,Washington,WR,2026-03-17,,,Washington,Big Ten,30
26,26,C.J. Allen,Georgia,LB,2026-03-17,,,Georgia,SEC,25
27,27,Caleb Lomu,Utah,OT,2026-03-17,,,Utah,Big 12,25
28,28,Kevin Concepcion,Texas A&M,WR,2026-03-17,,,Texas,SEC,25
29,29,Emmanuel McNeil-Warren,Toledo,S,2026-03-17,,,Ohio,FBS - MAC,25
30,30,T.J. Parker,Clemson,EDGE,2026-03-17,,,South Carolina,ACC,25
31,31,Cashius Howell,Texas A&M,EDGE,2026-03-17,,,Texas,SEC,25
32,32,Omar Cooper Jr.,Indiana,WR,2026-03-17,,,Indiana,Big Ten,25
33,33,Ty Simpson,Alabama,QB,2026-03-17,,,Alabama,SEC,25
34,34,Kayden McDonald,Ohio State,DL,2026-03-17,,,Ohio,Big Ten,25
35,35,Blake Miller,Clemson,OT,2026-03-17,,,South Carolina,ACC,25
36,36,Colton Hood,Tennessee,CB,2026-03-17,,,Tennessee,SEC,20
37,37,Max Iheanachor,Arizona State,OT,2026-03-17,,,Arizona,Big 12,20
38,38,Zion Young,Missouri,EDGE,2026-03-17,,,Missouri,SEC,20
39,39,Brandon Cisse,South Carolina,CB,2026-03-17,,,South Carolina,SEC,20
40,40,Lee Hunter,Texas Tech,DL,2026-03-17,,,Texas,Big 12,20
41,41,Emmanuel Pregnon,Oregon,IOL,2026-03-17,,,Oregon,Big Ten,20
42,42,R Mason Thomas,Oklahoma,EDGE,2026-03-17,,,Oklahoma,SEC,20
43,43,Christen Miller,Georgia,DL,2026-03-17,,,Georgia,SEC,20
44,44,Anthony Hill Jr.,Texas,LB,2026-03-17,,,Texas,SEC,20
45,45,Chris Johnson,San Diego State,CB,2026-03-17,,,California,FBS - Mountain West,20
46,46,Chase Bisontis,Texas A&M,IOL,2026-03-17,,,Texas,SEC,20
47,47,Jacob Rodriguez,Texas Tech,LB,2026-03-17,,,Texas,Big 12,20
48,48,Chris Brazzell,Tennessee,WR,2026-03-17,,,Tennessee,SEC,20
49,49,Eli Stowers,Vanderbilt,TE,2026-03-17,,,Tennessee,SEC,20
50,50,Jadarian Price,Notre Dame,RB,2026-03-17,,,Indiana,FBS - Independent,20
51,51,D'angelo Ponds,Indiana,CB,2026-03-17,,,Indiana,Big Ten,20
52,52,Jake Golday,Cincinnati,LB,2026-03-17,,,Ohio,Big 12,20
53,53,Germie Bernard,Alabama,WR,2026-03-17,,,Alabama,SEC,20
54,54,Chris Bell,Louisville,WR,2026-03-17,,,Kentucky,ACC,20
55,55,Gennings Dunker,Iowa,OT,2026-03-17,,,Iowa,Big Ten,20
56,56,Zachariah Branch,Georgia,WR,2026-03-17,,,Georgia,SEC,20
57,57,A.J. Haulcy,LSU,S,2026-03-17,,,Louisiana,SEC,20
58,58,Gabe Jacas,Illinois,EDGE,2026-03-17,,,Illinois,Big Ten,20
59,59,Malachi Fields,Notre Dame,WR,2026-03-17,,,Indiana,FBS - Independent,20
60,60,Keith Abney II,Arizona State,CB,2026-03-17,,,Arizona,Big 12,15
61,61,Derrick Moore,Michigan,EDGE,2026-03-17,,,Michigan,Big Ten,15
62,62,Malachi Lawrence,UCF,EDGE,2026-03-17,,,Florida,Big 12,15
63,63,Keionte Scott,Miami (FL),CB,2026-03-17,,,Florida,ACC,15
64,64,Josiah Trotter,Missouri,LB,2026-03-17,,,Missouri,SEC,15
65,65,Caleb Tiernan,Northwestern,OT,2026-03-17,,,Illinois,Big Ten,15
66,66,Domonique Orange,Iowa State,DL,2026-03-17,,,Iowa,Big 12,15
67,67,Connor Lew,Auburn,IOL,2026-03-17,,,Alabama,SEC,15
68,68,Dani Dennis-Sutton,Penn State,EDGE,2026-03-17,,,Pennsylvania,Big Ten,15
69,69,Kamari Ramsey,USC,S,2026-03-17,,,California,Big Ten,15
70,70,Keylan Rutledge,Georgia Tech,IOL,2026-03-17,,,Georgia,ACC,15
71,71,Elijah Sarratt,Indiana,WR,2026-03-17,,,Indiana,Big Ten,10
72,72,Mike Washington Jr.,Arkansas,RB,2026-03-17,,,Arkansas,SEC,10
73,73,Antonio Williams,Clemson,WR,2026-03-17,,,South Carolina,ACC,10
74,74,Gracen Halton,Oklahoma,DL,2026-03-17,,,Oklahoma,SEC,10
75,75,Max Klare,Ohio State,TE,2026-03-17,,,Ohio,Big Ten,10
76,76,Romello Height,Texas Tech,EDGE,2026-03-17,,,Texas,Big 12,10
77,77,Davison Igbinosun,Ohio State,CB,2026-03-17,,,Ohio,Big Ten,10
78,78,Sam Hecht,Kansas State,IOL,2026-03-17,,,Kansas,Big 12,10
79,79,Zakee Wheatley,Penn State,S,2026-03-17,,,Pennsylvania,Big Ten,10
80,80,Kyle Louis,Pitt,LB,2026-03-17,,,Pennsylvania,ACC,10
81,81,Treydan Stukes,Arizona,CB,2026-03-17,,,Arizona,Big 12,10
82,82,Joshua Josephs,Tennessee,EDGE,2026-03-17,,,Tennessee,SEC,10
83,83,Garrett Nussmeier,LSU,QB,2026-03-17,,,Louisiana,SEC,10
84,84,Genesis Smith,Arizona,S,2026-03-17,,,Arizona,Big 12,10
85,85,Darrell Jackson Jr.,Florida State,DL,2026-03-17,,,Florida,ACC,10
86,86,L.T. Overton,Alabama,EDGE,2026-03-17,,,Alabama,SEC,10
87,87,Skyler Bell,UConn,WR,2026-03-17,,,Connecticut,FBS - AAC,10
88,88,Malik Muhammad,Texas,CB,2026-03-17,,,Texas,SEC,10
89,89,Julian Neal,Arkansas,CB,2026-03-17,,,Arkansas,SEC,10
90,90,Jake Slaughter,Florida,IOL,2026-03-17,,,Florida,SEC,10
91,91,Emmett Johnson,Nebraska,RB,2026-03-17,,,Nebraska,Big Ten,10
92,92,Logan Jones,Iowa,IOL,2026-03-17,,,Iowa,Big Ten,10
93,93,Deion Burks,Oklahoma,WR,2026-03-17,,,Oklahoma,SEC,10
94,94,Ted Hurst,Georgia State,WR,2026-03-17,,,Georgia,FBS - Sun Belt,10
95,95,Chandler Rivers,Duke,CB,2026-03-17,,,North Carolina,ACC,10
96,96,Jonah Coleman,Washington,RB,2026-03-17,,,Washington,Big Ten,10
97,97,Daylen Everette,Georgia,CB,2026-03-17,,,Georgia,SEC,10
98,98,Billy Schrauth,Notre Dame,IOL,2026-03-17,,,Indiana,FBS - Independent,10
99,99,Michael Trigg,Baylor,TE,2026-03-17,,,Texas,Big 12,10
100,100,Bud Clark,TCU,S,2026-03-17,,,Texas,Big 12,10
101,101,Devin Moore,Florida,CB,2026-03-17,,,Florida,SEC,8
102,102,Bryce Lance,North Dakota State,WR,2026-03-17,,,North Dakota,FCS,8
103,103,Dametrious Crownover,Texas A&M,OT,2026-03-17,,,Texas,SEC,8
104,104,Will Lee III,Texas A&M,CB,2026-03-17,,,Texas,SEC,8
105,105,Brian Parker II,Duke,OT,2026-03-17,,,North Carolina,ACC,8
106,106,Jalen Farmer,Kentucky,IOL,2026-03-17,,,Kentucky,SEC,8
107,107,Jalon Kilgore,South Carolina,S,2026-03-17,,,South Carolina,SEC,8
108,108,Brenen Thompson,Mississippi State,WR,2026-03-17,,,Mississippi,SEC,8
109,109,Sam Roush,Stanford,TE,2026-03-17,,,California,ACC,8
110,110,Drew Allar,Penn State,QB,2026-03-17,,,Pennsylvania,Big Ten,8
111,111,Deontae Lawson,Alabama,LB,2026-03-17,,,Alabama,SEC,8
112,112,Dontay Corleone,Cincinnati,DL,2026-03-17,,,Ohio,Big 12,8
113,113,Zane Durant,Penn State,DL,2026-03-17,,,Pennsylvania,Big Ten,8
114,114,Carson Beck,Miami (FL),QB,2026-03-17,,,Florida,ACC,8
115,115,Nick Singleton,Penn State,RB,2026-03-17,,,Pennsylvania,Big Ten,8
116,116,Justin Joly,NC State,TE,2026-03-17,,,North Carolina,ACC,8
117,117,Austin Barber,Florida,OT,2026-03-17,,,Florida,SEC,8
118,118,Kaytron Allen,Penn State,RB,2026-03-17,,,Pennsylvania,Big Ten,8
119,119,Ja'Kobi Lane,USC,WR,2026-03-17,,,California,Big Ten,8
120,120,Anthony Lucas,USC,EDGE,2026-03-17,,,California,Big Ten,8
121,121,Tim Keenan III,Alabama,DL,2026-03-17,,,Alabama,SEC,7
122,122,Keyron Crawford,Auburn,EDGE,2026-03-17,,,Alabama,SEC,7
123,123,Harold Perkins,LSU,LB,2026-03-17,,,Louisiana,SEC,7
124,124,Isaiah World,Oregon,OT,2026-03-17,,,Oregon,Big Ten,7
125,125,Kaleb Proctor,Southeastern Louisiana,DL,2026-03-17,,,Louisiana,FCS,7
126,126,Tacario Davis,Washington,CB,2026-03-17,,,Washington,Big Ten,7
127,127,Taylen Green,Arkansas,QB,2026-03-17,,,Arkansas,SEC,7
128,128,Markel Bell,Miami (FL),OT,2026-03-17,,,Florida,ACC,7
129,129,Trey Zuhn III,Texas A&M,OT,2026-03-17,,,Texas,SEC,7
130,130,Rayshaun Benny,Michigan,DL,2026-03-17,,,Michigan,Big Ten,7
131,131,Beau Stephens,Iowa,IOL,2026-03-17,,,Iowa,Big Ten,7
132,132,Zxavian Harris,Ole Miss,DL,2026-03-17,,,Mississippi,SEC,7
133,133,Jaishawn Barham,Michigan,LB,2026-03-17,,,Michigan,Big Ten,7
134,134,Joe Royer,Cincinnati,TE,2026-03-17,,,Ohio,Big 12,7
135,135,Michael Taaffe,Texas,S,2026-03-17,,,Texas,SEC,7
136,136,Taurean York,Texas A&M,LB,2026-03-17,,,Texas,SEC,7
137,137,Oscar Delp,Georgia,TE,2026-03-17,,,Georgia,SEC,7
138,138,Kage Casey,Boise State,OT,2026-03-17,,,Idaho,FBS - Mountain West,7
