1,1,Fernando Mendoza,Indiana,QB,2026-03-30,,,Indiana,Big Ten,35
2,2,Arvell Reese,Ohio State,LB,2026-03-30,,,Ohio,Big Ten,35
3,3,David Bailey,Texas Tech,EDGE,2026-03-30,,,Texas,Big 12,35
4,4,Jeremiyah Love,Notre Dame,RB,2026-03-30,,,Indiana,FBS - Independent,35
5,5,Sonny Styles,Ohio State,LB,2026-03-30,,,Ohio,Big Ten,35
6,6,Francis Mauigoa,Miami (FL),OT,2026-03-30,,,Florida,ACC,35
7,7,Rueben Bain,Miami (FL),EDGE,2026-03-30,,,Florida,ACC,35
8,8,Carnell Tate,Ohio State,WR,2026-03-30,,,Ohio,Big Ten,35
9,9,Caleb Downs,Ohio State,S,2026-03-30,,,Ohio,Big Ten,35
10,10,Mansoor Delane,LSU,CB,2026-03-30,,,Louisiana,SEC,35
11,11,Monroe Freeling,Georgia,OT,2026-03-30,,,Georgia,SEC,30
12,12,Spencer Fano,Utah,OT,2026-03-30,,,Utah,Big 12,30
13,13,Makai Lemon,USC,WR,2026-03-30,,,California,Big Ten,30
14,14,Jordyn Tyson,Arizona State,WR,2026-03-30,,,Arizona,Big 12,30
15,15,Jermod McCoy,Tennessee,CB,2026-03-30,,,Tennessee,SEC,30
16,16,Olaivavega Ioane,Penn State,IOL,2026-03-30,,,Pennsylvania,Big Ten,30
17,17,Kenyon Sadiq,Oregon,TE,2026-03-30,,,Oregon,Big Ten,30
18,18,Dillon Thieneman,Oregon,S,2026-03-30,,,Oregon,Big Ten,30
19,19,Keldric Faulk,Auburn,EDGE,2026-03-30,,,Alabama,SEC,30
20,20,Akheem Mesidor,Miami (FL),EDGE,2026-03-30,,,Florida,ACC,30
21,21,Kadyn Proctor,Alabama,OT,2026-03-30,,,Alabama,SEC,30
22,22,Avieon Terrell,Clemson,CB,2026-03-30,,,South Carolina,ACC,30
23,23,Caleb Lomu,Utah,OT,2026-03-30,,,Utah,Big 12,30
24,24,Omar Cooper Jr.,Indiana,WR,2026-03-30,,,Indiana,Big Ten,30
25,25,Peter Woods,Clemson,DL,2026-03-30,,,South Carolina,ACC,30
26,26,Emmanuel McNeil-Warren,Toledo,S,2026-03-30,,,Ohio,FBS - MAC,25
27,27,T.J. Parker,Clemson,EDGE,2026-03-30,,,South Carolina,ACC,25
28,28,Blake Miller,Clemson,OT,2026-03-30,,,South Carolina,ACC,25
29,29,Kayden McDonald,Ohio State,DL,2026-03-30,,,Ohio,Big Ten,25
30,30,Denzel Boston,Washington,WR,2026-03-30,,,Washington,Big Ten,25
31,31,C.J. Allen,Georgia,LB,2026-03-30,,,Georgia,SEC,25
32,32,Kevin Concepcion,Texas A&M,WR,2026-03-30,,,Texas,SEC,25
33,33,Ty Simpson,Alabama,QB,2026-03-30,,,Alabama,SEC,25
34,34,Cashius Howell,Texas A&M,EDGE,2026-03-30,,,Texas,SEC,25
35,35,Colton Hood,Tennessee,CB,2026-03-30,,,Tennessee,SEC,25
36,36,Caleb Banks,Florida,DL,2026-03-30,,,Florida,SEC,20
37,37,Max Iheanachor,Arizona State,OT,2026-03-30,,,Arizona,Big 12,20
38,38,Zion Young,Missouri,EDGE,2026-03-30,,,Missouri,SEC,20
39,39,Brandon Cisse,South Carolina,CB,2026-03-30,,,South Carolina,SEC,20
40,40,Emmanuel Pregnon,Oregon,IOL,2026-03-30,,,Oregon,Big Ten,20
41,41,Jacob Rodriguez,Texas Tech,LB,2026-03-30,,,Texas,Big 12,20
42,42,Chase Bisontis,Texas A&M,IOL,2026-03-30,,,Texas,SEC,20
43,43,Lee Hunter,Texas Tech,DL,2026-03-30,,,Texas,Big 12,20
44,44,Malachi Lawrence,UCF,EDGE,2026-03-30,,,Florida,Big 12,20
45,45,Christen Miller,Georgia,DL,2026-03-30,,,Georgia,SEC,20
46,46,Jadarian Price,Notre Dame,RB,2026-03-30,,,Indiana,FBS - Independent,20
47,47,Chris Johnson,San Diego State,CB,2026-03-30,,,California,FBS - Mountain West,20
48,48,R Mason Thomas,Oklahoma,EDGE,2026-03-30,,,Oklahoma,SEC,20
49,49,Anthony Hill Jr.,Texas,LB,2026-03-30,,,Texas,SEC,20
50,50,Chris Brazzell,Tennessee,WR,2026-03-30,,,Tennessee,SEC,20
51,51,Chris Bell,Louisville,WR,2026-03-30,,,Kentucky,ACC,20
52,52,Gabe Jacas,Illinois,EDGE,2026-03-30,,,Illinois,Big Ten,20
53,53,Jake Golday,Cincinnati,LB,2026-03-30,,,Ohio,Big 12,20
54,54,D'angelo Ponds,Indiana,CB,2026-03-30,,,Indiana,Big Ten,20
55,55,Germie Bernard,Alabama,WR,2026-03-30,,,Alabama,SEC,20
